Date,Ball1,Ball2,Ball3,Ball4,Ball5,Ball6
8/23/2004,02,03,09,17,32,38
8/26/2004,08,10,27,28,34,44
8/30/2004,02,17,27,34,36,38
9/2/2004,01,02,18,27,30,38
9/6/2004,01,09,25,30,44,46
9/9/2004,11,12,21,23,35,37
9/13/2004,09,22,25,30,41,45
9/16/2004,07,09,19,23,28,48
9/20/2004,10,21,22,32,34,48
9/23/2004,04,13,23,27,37,46
9/27/2004,11,35,36,39,45,48
9/30/2004,01,02,10,14,23,44
10/4/2004,05,19,23,24,33,46
10/7/2004,05,28,30,31,36,40
10/11/2004,03,10,29,34,39,48
10/14/2004,10,12,26,36,38,47
10/18/2004,09,28,42,43,46,48
10/21/2004,05,07,29,37,40,47
10/25/2004,11,12,16,22,30,44
10/28/2004,02,06,30,36,42,43
11/1/2004,09,19,25,29,37,42
11/4/2004,09,10,14,43,45,46
11/8/2004,02,03,04,07,13,18
11/11/2004,15,16,17,23,33,45
11/15/2004,17,18,23,27,33,45
11/18/2004,06,13,15,16,32,36
11/22/2004,07,27,28,29,37,39
11/25/2004,05,23,29,41,46,47
11/29/2004,08,09,15,18,45,47
12/2/2004,04,13,21,26,40,44
12/6/2004,01,03,08,31,47,49
12/9/2004,02,06,12,23,40,43
12/13/2004,01,14,15,22,44,47
12/16/2004,04,09,14,27,30,45
12/20/2004,05,15,16,19,31,36
12/23/2004,07,12,25,39,46,48
12/27/2004,01,02,23,33,34,42
12/30/2004,07,11,18,30,33,38
1/3/2005,01,04,12,29,30,31
1/6/2005,06,09,30,31,32,34
1/10/2005,03,16,25,26,28,32
1/13/2005,03,05,18,36,38,49
1/17/2005,05,07,09,22,44,45
1/20/2005,01,22,25,30,33,42
1/24/2005,10,31,37,42,45,49
1/27/2005,03,05,07,18,23,26
1/31/2005,11,20,24,25,32,42
2/3/2005,21,25,29,44,45,49
2/7/2005,08,15,17,22,31,47
2/10/2005,04,13,14,34,39,41
2/14/2005,14,18,28,34,44,48
2/17/2005,21,26,29,34,36,42
2/21/2005,12,22,26,38,40,49
2/24/2005,13,20,23,24,25,43
2/28/2005,12,15,19,28,43,46
3/3/2005,02,08,27,28,40,48
3/7/2005,16,19,23,26,31,48
3/10/2005,01,18,24,28,31,43
3/14/2005,01,02,08,41,46,47
3/17/2005,01,14,19,33,41,43
3/21/2005,07,10,22,23,39,45
3/24/2005,06,08,12,14,24,27
3/28/2005,05,14,20,32,43,45
3/31/2005,04,13,19,31,33,36
4/4/2005,10,27,33,35,36,39
4/7/2005,13,16,18,34,35,44
4/11/2005,14,22,29,33,37,49
4/14/2005,13,15,29,30,38,43
4/18/2005,13,14,15,35,42,48
4/21/2005,05,14,23,25,36,46
4/25/2005,08,10,19,21,31,34
4/28/2005,04,09,11,14,19,23
5/2/2005,07,10,13,17,31,33
5/5/2005,05,27,28,34,39,46
5/9/2005,12,15,25,41,43,44
5/12/2005,02,07,31,33,36,48
5/16/2005,02,19,31,36,40,47
5/19/2005,11,16,21,31,36,38
5/23/2005,02,04,08,09,23,31
5/26/2005,03,05,14,16,38,49
5/30/2005,03,06,10,15,26,47
6/2/2005,04,11,27,35,39,46
6/6/2005,01,06,26,32,35,49
6/9/2005,02,04,10,14,38,42
6/13/2005,17,20,26,34,35,46
6/16/2005,04,07,18,31,44,49
6/20/2005,18,21,27,31,37,46
6/23/2005,13,19,21,35,36,39
6/27/2005,04,06,12,14,16,41
6/30/2005,03,24,33,35,40,42
7/4/2005,09,11,19,25,28,31
7/7/2005,03,14,25,28,34,35
7/11/2005,03,06,16,25,31,41
7/14/2005,13,15,21,28,38,39
7/18/2005,03,08,12,19,30,32
7/21/2005,08,29,32,38,40,45
7/25/2005,13,16,22,31,35,42
7/28/2005,06,12,16,33,39,42
8/1/2005,02,05,09,12,44,46
8/4/2005,09,17,23,33,36,43
8/8/2005,16,26,32,33,35,40
8/11/2005,03,07,11,20,25,47
8/15/2005,06,11,20,36,39,47
8/18/2005,06,07,22,32,38,44
8/22/2005,08,21,25,27,40,45
8/25/2005,07,32,34,36,38,41
8/29/2005,09,20,31,32,41,46
9/1/2005,12,16,31,36,42,44
9/5/2005,12,16,24,27,34,40
9/8/2005,13,15,29,31,44,46
9/12/2005,08,21,25,26,28,39
9/15/2005,14,19,22,24,31,48
9/19/2005,14,19,22,26,29,33
9/22/2005,04,14,15,18,26,37
9/26/2005,01,16,18,20,30,35
9/29/2005,02,06,19,31,45,48
10/3/2005,19,21,23,28,40,43
10/6/2005,03,12,13,24,34,37
10/10/2005,12,19,30,41,43,44
10/13/2005,04,12,28,29,38,47
10/17/2005,19,20,26,31,34,35
10/20/2005,05,19,20,23,30,34
10/24/2005,08,19,21,41,45,48
10/27/2005,03,14,16,17,45,48
10/31/2005,08,31,35,39,41,42
11/3/2005,17,26,34,35,41,44
11/7/2005,16,20,29,39,46,49
11/10/2005,02,04,09,23,33,43
11/14/2005,02,04,05,08,28,47
11/17/2005,13,16,18,21,35,36
11/21/2005,19,24,31,35,39,40
11/24/2005,02,05,25,26,28,49
11/28/2005,07,16,17,26,28,48
12/1/2005,07,21,26,27,32,41
12/5/2005,19,21,22,25,30,46
12/8/2005,04,08,23,26,37,43
12/12/2005,01,04,05,16,35,39
12/15/2005,02,10,18,26,28,35
12/19/2005,02,06,07,25,29,32
12/22/2005,02,11,14,23,30,31
12/26/2005,10,13,24,25,37,49
12/29/2005,04,11,24,26,31,46
1/2/2006,17,22,28,30,33,37
1/5/2006,01,02,13,34,39,41
1/9/2006,05,06,12,35,44,47
1/12/2006,04,07,08,10,28,40
1/16/2006,07,13,29,30,35,41
1/19/2006,01,08,09,27,40,49
1/23/2006,18,31,32,33,42,44
1/26/2006,06,26,31,34,45,48
1/30/2006,06,07,14,27,32,34
2/2/2006,06,15,23,29,30,49
2/6/2006,22,31,32,37,39,40
2/9/2006,02,08,10,14,20,38
2/13/2006,02,05,09,23,27,34
2/16/2006,10,11,14,17,19,24
2/20/2006,19,20,23,24,34,45
2/23/2006,01,14,24,32,43,46
2/27/2006,01,11,17,19,29,34
3/2/2006,18,22,33,35,38,41
3/6/2006,08,13,26,28,32,37
3/9/2006,12,13,21,34,37,46
3/13/2006,01,02,03,32,36,38
3/16/2006,05,10,27,30,39,43
3/20/2006,01,04,10,23,34,39
3/23/2006,06,20,24,35,39,44
3/27/2006,16,20,23,40,41,44
3/30/2006,07,09,21,38,46,48
4/3/2006,12,19,22,31,44,47
4/6/2006,10,12,19,22,28,46
4/10/2006,04,05,12,13,17,32
4/13/2006,22,33,34,39,40,49
4/17/2006,03,06,09,15,19,49
4/20/2006,05,08,11,24,26,37
4/24/2006,05,24,27,28,33,37
4/27/2006,08,15,17,22,33,40
5/1/2006,07,10,19,23,32,34
5/4/2006,05,15,27,37,39,42
5/8/2006,18,23,26,39,41,46
5/11/2006,01,05,10,23,40,41
5/15/2006,09,20,22,28,38,44
5/18/2006,07,16,20,36,40,41
5/22/2006,01,04,09,12,34,39
5/25/2006,01,22,27,34,38,45
5/29/2006,07,16,18,25,26,41
6/1/2006,02,06,27,28,30,36
6/5/2006,14,28,29,36,38,43
6/8/2006,01,05,17,21,30,48
6/12/2006,02,03,28,35,37,47
6/15/2006,01,11,21,34,36,40
6/19/2006,03,05,17,24,25,31
6/22/2006,01,08,09,10,30,34
6/26/2006,02,03,09,12,26,44
6/29/2006,05,08,17,30,34,35
7/3/2006,03,19,20,31,39,40
7/6/2006,04,09,14,39,47,48
7/10/2006,01,14,29,35,45,48
7/13/2006,03,13,33,34,41,46
7/17/2006,02,03,08,36,37,41
7/20/2006,01,06,25,33,38,43
7/24/2006,04,19,29,31,44,48
7/27/2006,25,26,29,32,33,34
7/31/2006,01,18,28,33,47,48
8/3/2006,08,18,23,38,41,42
8/7/2006,08,09,20,35,38,49
8/10/2006,02,03,07,13,26,48
8/14/2006,07,09,18,30,33,43
8/17/2006,03,06,08,27,30,48
8/21/2006,17,20,24,31,40,48
8/24/2006,12,20,27,29,34,41
8/28/2006,03,13,17,31,33,35
8/31/2006,17,26,41,42,43,48
9/4/2006,01,04,29,32,34,41
9/7/2006,08,10,13,18,25,44
9/11/2006,24,27,30,33,42,43
9/14/2006,03,14,27,28,36,47
9/18/2006,02,07,15,25,36,40
9/21/2006,15,16,19,23,32,43
9/25/2006,15,23,24,26,28,36
9/28/2006,03,04,13,29,32,47
10/2/2006,21,28,31,33,35,39
10/5/2006,06,17,18,35,36,48
10/9/2006,01,03,14,16,24,42
10/12/2006,04,13,16,18,28,35
10/16/2006,01,07,17,33,37,48
10/19/2006,02,05,21,28,45,48
10/23/2006,03,04,10,28,29,43
10/26/2006,06,11,32,39,47,48
10/30/2006,02,03,11,15,36,49
11/2/2006,05,18,28,29,43,49
11/6/2006,19,26,30,39,41,43
11/9/2006,14,23,24,34,36,45
11/13/2006,02,04,26,40,44,46
11/16/2006,04,06,28,33,36,43
11/20/2006,09,14,22,24,31,34
11/23/2006,08,11,15,27,40,49
11/27/2006,02,12,13,16,20,34
11/30/2006,01,14,26,41,43,46
12/4/2006,07,13,18,22,40,41
12/7/2006,10,21,22,24,27,49
12/11/2006,02,05,07,16,23,42
12/14/2006,02,11,13,24,33,38
12/18/2006,07,13,23,25,33,46
12/21/2006,03,08,17,20,21,36
12/24/2006,04,05,07,29,35,41
12/28/2006,03,05,10,26,29,46
1/1/2007,05,08,11,25,34,46
1/4/2007,12,30,34,38,44,48
1/8/2007,01,03,21,25,40,43
1/11/2007,06,17,18,23,24,32
1/15/2007,06,09,26,28,36,49
1/18/2007,02,05,32,42,43,48
1/22/2007,06,13,20,21,26,44
1/25/2007,28,32,40,42,44,45
1/29/2007,11,19,30,34,42,46
2/1/2007,02,10,23,28,48,49
2/5/2007,04,10,21,23,38,44
2/8/2007,01,20,21,27,28,43
2/12/2007,02,11,16,26,27,34
2/15/2007,06,10,13,21,33,38
2/19/2007,02,12,18,23,29,34
2/22/2007,04,05,08,14,18,34
2/26/2007,05,11,35,41,43,44
3/1/2007,07,09,14,16,23,49
3/5/2007,03,07,29,33,35,47
3/8/2007,01,03,05,06,28,29
3/12/2007,01,20,29,31,34,48
3/15/2007,02,05,15,27,29,45
3/19/2007,06,11,12,14,40,48
3/22/2007,09,10,13,35,39,49
3/26/2007,03,05,10,22,27,29
3/29/2007,06,09,18,19,33,44
4/2/2007,11,16,38,41,43,47
4/5/2007,06,11,20,24,32,33
4/9/2007,03,07,12,13,23,37
4/12/2007,14,22,29,33,35,44
4/16/2007,05,12,23,32,33,45
4/19/2007,04,08,12,19,30,39
4/23/2007,11,13,23,27,30,42
4/26/2007,05,07,23,26,37,49
4/30/2007,04,10,13,17,25,47
5/3/2007,05,25,29,38,41,43
5/7/2007,12,20,21,27,36,41
5/10/2007,09,18,22,30,34,46
5/14/2007,02,09,11,15,43,44
5/17/2007,07,12,19,29,37,44
5/21/2007,02,20,21,26,44,48
5/24/2007,01,26,37,39,48,49
5/28/2007,04,07,08,16,32,48
5/31/2007,17,29,40,44,46,49
6/4/2007,04,19,30,33,38,48
6/7/2007,01,11,28,31,38,45
6/11/2007,03,13,23,33,35,41
6/14/2007,03,04,25,31,40,46
6/18/2007,19,24,25,31,41,45
6/21/2007,07,13,14,24,28,35
6/25/2007,04,07,16,28,40,43
6/28/2007,08,10,13,32,41,47
7/2/2007,02,13,32,42,43,49
7/5/2007,06,07,16,32,35,41
7/9/2007,12,13,36,38,39,40
7/12/2007,05,20,32,37,40,47
7/16/2007,01,16,19,24,25,26
7/19/2007,10,25,32,35,44,48
7/23/2007,08,13,18,24,26,31
7/26/2007,21,25,26,34,39,48
7/30/2007,07,13,16,18,38,39
8/2/2007,02,05,07,15,24,30
8/6/2007,13,17,30,43,45,49
8/9/2007,18,22,24,34,47,48
8/13/2007,02,07,10,29,47,48
8/16/2007,01,08,18,36,46,49
8/20/2007,01,02,09,18,38,45
8/23/2007,05,11,31,39,47,48
8/27/2007,07,36,43,44,46,49
8/30/2007,10,13,19,25,27,37
9/3/2007,02,22,28,38,45,46
9/6/2007,04,07,08,16,31,48
9/10/2007,02,06,30,33,46,48
9/13/2007,14,17,28,33,42,49
9/17/2007,02,17,18,25,43,47
9/20/2007,10,12,29,39,44,48
9/24/2007,02,12,18,29,30,38
9/27/2007,04,09,17,35,36,49
10/1/2007,03,04,15,19,24,33
10/4/2007,02,08,15,21,39,44
10/8/2007,03,05,09,24,33,38
10/11/2007,02,09,10,11,36,38
10/15/2007,10,23,28,31,35,37
10/18/2007,02,14,24,28,34,37
10/22/2007,05,08,12,14,39,47
10/25/2007,06,11,12,21,32,42
10/29/2007,05,11,24,25,29,36
11/1/2007,01,10,15,21,30,39
11/5/2007,02,03,13,28,33,35
11/8/2007,02,04,21,28,37,49
11/12/2007,14,16,23,41,42,48
11/15/2007,04,08,20,37,40,44
11/19/2007,08,21,25,30,34,44
11/22/2007,20,22,24,27,29,34
11/26/2007,04,25,27,32,39,40
11/29/2007,01,07,18,21,36,44
12/3/2007,03,11,27,30,32,44
12/6/2007,03,06,14,18,24,42
12/10/2007,08,10,17,42,43,44
12/13/2007,06,09,25,29,38,48
12/17/2007,05,18,29,31,39,44
12/20/2007,05,06,12,15,24,31
12/24/2007,11,18,25,28,38,40
12/27/2007,16,28,34,35,42,48
12/31/2007,02,11,21,36,44,48
1/3/2008,11,14,18,36,44,49
1/7/2008,01,05,11,15,40,45
1/10/2008,09,13,14,26,31,47
1/14/2008,08,17,34,43,44,48
1/17/2008,02,03,13,20,36,46
1/21/2008,05,09,18,21,32,40
1/24/2008,03,09,10,15,25,35
1/28/2008,01,03,24,30,37,39
1/31/2008,03,06,14,35,38,45
2/4/2008,07,10,11,22,46,49
2/7/2008,08,13,15,29,37,38
2/11/2008,13,15,27,36,37,48
2/14/2008,03,09,13,20,24,47
2/18/2008,16,30,33,34,35,40
2/21/2008,10,16,38,41,43,45
2/25/2008,04,15,20,29,33,37
2/28/2008,21,28,31,36,37,44
3/3/2008,08,17,23,29,37,39
3/6/2008,01,02,04,07,21,42
3/10/2008,02,08,29,33,34,46
3/13/2008,03,04,07,17,24,38
3/17/2008,02,23,24,27,28,38
3/20/2008,01,32,33,38,40,46
3/24/2008,18,24,27,31,33,40
3/27/2008,07,12,13,32,43,45
3/31/2008,08,12,14,24,37,47
4/3/2008,07,23,32,33,38,43
4/7/2008,02,06,32,33,46,49
4/10/2008,30,31,36,40,42,49
4/14/2008,02,17,24,29,30,33
4/17/2008,03,08,11,20,30,31
4/21/2008,11,21,23,31,35,42
4/24/2008,05,08,16,35,37,41
4/28/2008,18,21,22,35,36,38
5/1/2008,03,18,26,32,33,47
5/5/2008,08,09,23,36,37,38
5/8/2008,12,15,28,31,38,47
5/12/2008,05,06,14,27,30,44
5/15/2008,09,15,23,26,28,43
5/19/2008,07,10,15,28,36,46
5/22/2008,01,20,25,29,35,46
5/26/2008,17,18,20,25,30,38
5/29/2008,02,07,08,20,37,45
6/2/2008,14,22,25,26,39,42
6/5/2008,05,08,09,30,34,35
6/9/2008,04,06,20,21,29,42
6/12/2008,02,05,16,27,40,43
6/16/2008,12,13,15,22,26,28
6/19/2008,05,21,29,34,39,48
6/23/2008,16,24,28,29,31,33
6/26/2008,17,18,20,24,26,37
6/30/2008,10,12,17,23,37,48
7/3/2008,05,09,17,22,26,35
7/7/2008,06,25,32,35,43,46
7/10/2008,01,03,17,23,33,40
7/14/2008,02,21,28,32,35,41
7/17/2008,02,05,13,19,26,47
7/21/2008,06,12,17,23,33,40
7/24/2008,02,06,09,27,44,46
7/28/2008,03,17,38,43,44,48
7/31/2008,01,02,09,33,45,46
8/4/2008,14,24,33,34,42,47
8/7/2008,01,11,18,35,38,48
8/11/2008,04,11,13,23,25,29
8/14/2008,01,03,26,30,43,45
8/18/2008,14,16,30,33,38,40
8/21/2008,01,02,14,19,23,47
8/25/2008,05,22,28,29,32,39
8/28/2008,05,08,19,20,30,46
9/1/2008,15,22,24,34,37,46
9/4/2008,10,12,14,15,22,23
9/8/2008,11,17,20,21,26,35
9/11/2008,15,23,27,34,43,46
9/15/2008,06,13,14,35,43,47
9/18/2008,06,16,25,34,44,47
9/22/2008,05,07,14,30,45,48
9/25/2008,07,23,35,36,41,46
9/29/2008,14,19,23,33,44,46
10/2/2008,03,10,13,37,41,48
10/6/2008,04,07,08,10,19,21
10/9/2008,03,18,20,32,37,39
10/13/2008,02,10,31,32,35,47
10/16/2008,03,09,20,23,37,38
10/20/2008,03,08,13,14,16,43
10/23/2008,01,04,08,25,44,47
10/27/2008,04,08,22,30,33,37
10/30/2008,07,09,23,28,37,42
11/3/2008,17,20,22,37,47,48
11/6/2008,09,11,15,16,17,44
11/10/2008,03,10,14,30,44,48
11/13/2008,12,23,25,41,42,46
11/17/2008,01,04,12,16,41,43
11/20/2008,03,19,20,21,29,33
11/24/2008,03,16,25,27,30,45
11/27/2008,10,11,15,22,29,48
12/1/2008,12,14,16,17,22,44
12/4/2008,08,16,17,34,40,46
12/8/2008,17,29,37,42,43,46
12/11/2008,09,11,23,26,38,40
12/15/2008,01,03,05,16,21,43
12/18/2008,07,11,12,28,29,43
12/22/2008,04,11,14,21,22,23
12/24/2008,06,08,14,20,25,48
12/29/2008,15,16,27,30,35,47
1/1/2009,07,20,24,32,38,47
1/5/2009,05,26,30,31,35,39
1/8/2009,07,11,17,19,20,25
1/12/2009,03,14,37,38,39,45
1/15/2009,04,16,23,32,34,42
1/19/2009,01,07,12,16,30,49
1/22/2009,08,32,37,39,41,44
1/26/2009,03,06,19,26,35,38
1/29/2009,10,12,27,35,36,47
2/2/2009,03,05,16,26,28,44
2/5/2009,09,11,29,31,33,43
2/9/2009,17,18,23,25,47,48
2/12/2009,03,05,14,16,36,39
2/16/2009,19,23,27,31,37,46
2/19/2009,05,08,22,25,39,41
2/23/2009,01,12,20,22,37,42
2/26/2009,04,06,19,30,37,39
3/2/2009,01,06,07,16,20,29
3/5/2009,05,15,26,37,47,49
3/9/2009,10,11,15,21,37,38
3/12/2009,04,10,15,17,30,41
3/16/2009,03,05,09,11,29,37
3/19/2009,17,18,26,38,39,48
3/23/2009,04,07,17,19,23,28
3/26/2009,01,02,08,14,15,30
3/30/2009,08,10,15,17,21,33
4/2/2009,15,17,22,25,31,45
4/6/2009,04,05,24,32,39,43
4/9/2009,10,24,27,28,31,47
4/13/2009,03,04,07,13,27,48
4/16/2009,04,15,21,22,25,43
4/20/2009,15,16,20,28,29,39
4/23/2009,01,02,15,20,31,46
4/27/2009,07,24,39,43,45,48
4/30/2009,02,04,12,27,38,47
5/4/2009,03,10,13,16,30,34
5/7/2009,07,09,14,23,30,41
5/11/2009,08,10,15,18,37,45
5/14/2009,05,08,11,37,42,43
5/18/2009,11,13,14,18,38,48
5/21/2009,02,16,32,36,37,40
5/25/2009,03,06,07,10,15,16
5/28/2009,02,10,19,35,36,37
6/1/2009,22,23,26,36,45,47
6/4/2009,07,21,25,26,30,46
6/8/2009,02,33,38,41,42,46
6/11/2009,01,02,12,15,23,31
6/15/2009,09,21,32,34,42,46
6/18/2009,23,29,31,33,36,38
6/22/2009,10,23,39,45,47,48
6/25/2009,02,10,15,21,37,43
6/29/2009,02,23,24,25,31,39
7/2/2009,06,19,20,29,45,48
7/6/2009,08,20,21,29,30,48
7/9/2009,02,12,17,21,23,37
7/13/2009,19,22,26,38,41,45
7/16/2009,01,06,21,32,37,46
7/20/2009,08,10,11,27,31,39
7/23/2009,03,08,19,30,34,36
7/27/2009,06,07,17,32,46,47
7/30/2009,06,09,23,27,41,48
8/3/2009,07,22,26,34,46,47
8/6/2009,05,13,26,36,40,42
8/10/2009,16,26,30,36,44,49
8/13/2009,13,18,23,43,45,49
8/17/2009,07,10,12,32,39,41
8/20/2009,14,15,33,41,46,49
8/24/2009,04,12,14,22,29,42
8/27/2009,10,12,15,23,37,48
8/31/2009,18,21,22,26,44,46
9/3/2009,09,11,19,21,36,41
9/7/2009,04,19,26,30,33,43
9/10/2009,13,18,26,27,35,49
9/14/2009,10,11,18,20,27,43
9/17/2009,13,19,20,24,48,49
9/21/2009,16,31,36,40,41,46
9/24/2009,01,19,26,34,39,48
9/28/2009,08,17,31,36,39,48
10/1/2009,04,08,12,26,35,45
10/5/2009,11,18,30,36,41,42
10/8/2009,01,11,17,20,24,39
10/12/2009,02,09,12,18,32,49
10/15/2009,06,27,31,41,42,43
10/19/2009,01,05,22,24,39,40
10/22/2009,10,18,24,35,39,43
10/26/2009,04,13,15,24,45,48
10/29/2009,11,23,29,33,39,46
11/2/2009,06,07,24,39,43,46
11/5/2009,20,23,29,30,32,38
11/9/2009,08,12,15,18,32,40
11/12/2009,07,15,23,37,39,48
11/16/2009,02,16,20,24,48,49
11/19/2009,03,04,12,15,23,34
11/23/2009,08,09,13,20,27,46
11/26/2009,13,18,21,35,41,49
11/30/2009,08,25,28,38,42,47
12/3/2009,01,13,22,27,29,30
12/7/2009,08,11,27,30,34,44
12/10/2009,25,31,33,35,38,44
12/14/2009,05,08,24,26,31,41
12/17/2009,02,10,18,38,45,49
12/21/2009,13,14,15,30,42,47
12/24/2009,03,10,21,27,36,43
12/28/2009,01,21,30,34,39,49
12/31/2009,05,18,23,35,38,48
1/4/2010,06,14,21,27,31,47
1/7/2010,03,04,22,23,34,44
1/11/2010,05,09,14,25,44,49
1/14/2010,10,11,14,29,36,42
1/18/2010,06,10,23,26,32,38
1/21/2010,01,12,30,34,38,48
1/25/2010,01,02,06,10,30,32
1/28/2010,05,09,12,18,23,41
2/1/2010,02,05,08,20,31,32
2/4/2010,02,03,04,15,16,35
2/8/2010,01,03,11,12,26,40
2/11/2010,15,18,23,24,31,35
2/15/2010,03,06,14,36,42,48
2/18/2010,11,28,34,36,37,43
2/22/2010,05,11,25,34,37,42
2/25/2010,06,15,16,17,39,46
3/1/2010,14,18,19,22,40,43
3/4/2010,03,04,16,33,43,49
3/8/2010,06,10,11,26,40,43
3/11/2010,09,25,31,32,40,42
3/15/2010,11,15,17,18,27,40
3/18/2010,02,09,12,17,25,28
3/22/2010,05,15,33,41,43,47
3/25/2010,01,16,32,34,45,46
3/29/2010,04,07,23,33,36,41
4/1/2010,01,04,10,36,39,45
4/5/2010,06,18,24,33,47,48
4/8/2010,09,27,34,35,44,46
4/12/2010,08,32,34,36,39,40
4/15/2010,14,15,19,28,41,49
4/19/2010,03,07,12,14,24,28
4/22/2010,03,11,13,14,22,35
4/26/2010,02,03,12,20,28,45
4/29/2010,03,05,07,27,36,48
5/3/2010,16,19,33,40,41,49
5/6/2010,08,09,12,20,34,40
5/10/2010,13,18,30,34,39,48
5/13/2010,14,17,20,24,30,39
5/17/2010,04,21,22,34,41,48
5/20/2010,01,05,15,26,30,31
5/24/2010,02,12,22,38,42,47
5/27/2010,03,13,30,33,36,38
5/31/2010,01,11,21,38,42,46
6/3/2010,16,21,27,31,41,44
6/7/2010,19,21,23,33,40,47
6/10/2010,09,10,20,28,33,47
6/14/2010,09,12,16,20,32,34
6/17/2010,07,11,14,16,23,43
6/21/2010,02,06,17,27,30,36
6/24/2010,03,15,18,20,31,37
6/28/2010,05,13,25,33,40,45
7/1/2010,01,02,05,20,33,46
7/5/2010,05,08,09,12,43,48
7/8/2010,09,17,21,35,38,49
7/12/2010,01,05,17,19,23,30
7/15/2010,04,08,21,36,48,49
7/19/2010,09,13,21,35,41,42
7/22/2010,10,11,12,26,27,46
7/26/2010,07,17,21,41,45,49
7/29/2010,07,25,26,38,42,46
8/2/2010,02,09,10,13,32,37
8/5/2010,10,13,15,27,48,49
8/9/2010,19,24,33,43,44,49
8/12/2010,27,28,32,35,41,44
8/16/2010,03,13,17,28,31,39
8/19/2010,02,06,31,35,42,45
8/23/2010,10,13,27,37,42,46
8/26/2010,03,05,31,38,42,44
8/30/2010,09,26,31,33,45,48
9/2/2010,01,15,17,28,43,46
9/6/2010,07,12,17,20,28,33
9/9/2010,03,05,06,08,19,39
9/13/2010,15,17,20,23,38,46
9/16/2010,02,07,16,35,40,42
9/20/2010,06,11,20,35,46,48
9/23/2010,01,17,24,33,44,49
9/27/2010,05,06,24,37,42,44
9/30/2010,01,12,26,33,39,47
10/4/2010,03,04,26,28,31,47
10/7/2010,03,06,10,34,43,48
10/11/2010,04,21,23,36,42,49
10/14/2010,04,14,26,27,37,46
10/18/2010,13,15,20,33,46,48
10/21/2010,02,12,34,42,44,49
10/25/2010,01,13,21,30,39,43
10/28/2010,11,12,17,21,32,37
11/1/2010,04,20,30,35,36,38
11/4/2010,05,07,12,20,33,43
11/8/2010,02,03,12,16,21,41
11/11/2010,01,03,21,24,31,47
11/15/2010,05,11,25,27,33,38
11/18/2010,04,28,32,37,43,45
11/22/2010,11,14,39,40,47,48
11/25/2010,20,25,29,31,44,46
11/29/2010,06,17,18,19,31,33
12/2/2010,05,16,17,20,28,37
12/6/2010,03,06,11,23,30,43
12/9/2010,02,09,12,30,38,40
12/13/2010,05,07,22,23,28,38
12/16/2010,02,08,09,27,35,37
12/20/2010,12,17,19,39,44,49
12/23/2010,02,05,15,23,25,37
12/27/2010,06,15,24,37,45,46
12/30/2010,12,20,24,36,39,45
1/3/2011,08,12,14,32,44,49
1/6/2011,12,14,19,24,25,37
1/10/2011,14,24,28,35,38,40
1/13/2011,04,07,20,25,39,48
1/17/2011,01,02,20,30,36,45
1/20/2011,10,15,18,29,39,48
1/24/2011,01,19,27,34,35,44
1/27/2011,01,06,07,15,20,38
1/31/2011,07,11,19,29,44,46
2/3/2011,05,21,23,37,38,48
2/7/2011,04,17,20,37,39,46
2/10/2011,02,12,17,23,24,34
2/14/2011,10,16,28,35,39,44
2/17/2011,12,14,21,27,28,35
2/21/2011,04,05,10,13,32,48
2/24/2011,01,12,23,25,45,46
2/28/2011,16,17,30,37,46,47
3/3/2011,01,14,17,20,26,43
3/7/2011,06,10,30,42,46,47
3/10/2011,06,07,23,28,39,45
3/14/2011,02,12,18,28,29,39
3/17/2011,10,12,39,42,44,47
3/21/2011,10,20,25,26,40,47
3/24/2011,03,05,18,24,28,35
3/28/2011,01,21,26,30,32,42
3/31/2011,06,13,35,41,42,49
4/4/2011,02,17,27,28,48,49
4/7/2011,06,09,24,27,31,43
4/11/2011,10,12,29,31,32,41
4/14/2011,10,11,22,29,33,36
4/18/2011,11,16,22,33,36,42
4/21/2011,03,05,17,34,44,47
4/25/2011,02,03,06,34,39,40
4/28/2011,03,09,13,26,43,46
5/2/2011,02,10,11,12,35,40
5/5/2011,07,11,18,25,31,33
5/9/2011,05,09,11,21,30,31
5/12/2011,02,06,11,19,34,38
5/16/2011,02,13,25,38,45,46
5/19/2011,03,06,22,24,27,30
5/23/2011,05,15,30,32,35,44
5/26/2011,01,03,15,30,46,49
5/30/2011,01,03,04,25,35,45
6/2/2011,04,28,29,32,41,47
6/6/2011,12,15,22,27,44,47
6/9/2011,05,14,21,25,36,45
6/13/2011,11,17,18,25,28,39
6/16/2011,06,13,16,19,45,48
6/20/2011,02,03,13,23,25,48
6/23/2011,02,03,06,08,45,46
6/27/2011,07,18,22,30,39,41
6/30/2011,03,22,33,35,41,45
7/4/2011,03,06,09,32,35,49
7/7/2011,02,04,17,24,25,29
7/11/2011,24,26,38,39,45,48
7/14/2011,04,09,18,26,35,43
7/18/2011,05,18,23,27,29,37
7/21/2011,01,04,14,29,34,45
7/25/2011,01,07,20,22,41,42
7/28/2011,01,02,27,28,37,46
8/1/2011,13,19,22,35,41,49
8/4/2011,25,38,39,41,45,48
8/8/2011,04,15,18,19,31,38
8/11/2011,02,11,20,21,23,29
8/15/2011,06,18,21,25,27,42
8/18/2011,04,05,10,13,16,33
8/22/2011,16,21,22,26,38,42
8/25/2011,02,10,22,32,38,46
8/29/2011,09,24,25,36,44,45
9/1/2011,01,04,05,32,34,49
9/5/2011,08,24,28,32,40,43
