Date,Ball1,Ball2,Ball3,Ball4,Ball5
09/26/2016,03,11,17,25,37
09/27/2016,05,20,23,31,39
09/28/2016,12,13,21,29,38
09/29/2016,05,21,25,32,41
09/30/2016,13,14,27,29,35
10/01/2016,04,06,30,34,37
10/02/2016,12,15,20,40,43
10/03/2016,01,10,11,24,42
10/04/2016,07,17,18,41,42
10/05/2016,05,15,28,38,41
10/06/2016,04,12,29,34,43
10/07/2016,05,09,16,20,24
10/08/2016,02,13,27,30,43
10/09/2016,11,12,17,29,42
10/10/2016,05,11,19,22,25
10/11/2016,01,05,12,28,41
10/12/2016,15,17,19,30,38
10/13/2016,06,23,26,29,33
10/14/2016,04,29,37,41,42
10/15/2016,02,08,16,17,32
10/16/2016,01,22,27,38,42
10/17/2016,06,07,12,35,36
10/18/2016,01,04,18,20,23
10/19/2016,02,04,26,29,38
10/20/2016,02,30,36,39,43
10/21/2016,04,32,33,36,37
10/22/2016,05,07,20,24,25
10/23/2016,07,09,23,36,38
10/24/2016,07,17,23,33,39
10/25/2016,12,19,33,34,36
10/26/2016,08,10,17,20,34
10/27/2016,03,05,08,10,15
10/28/2016,03,19,27,37,41
10/29/2016,17,28,30,35,38
10/30/2016,04,06,18,27,40
10/31/2016,01,03,17,20,32
11/01/2016,02,06,07,13,28
11/02/2016,06,12,14,18,40
11/03/2016,07,08,18,25,31
11/04/2016,09,31,34,39,40
11/05/2016,08,13,23,26,28
11/06/2016,05,12,15,20,27
11/07/2016,11,13,19,25,33
11/08/2016,02,22,24,30,40
11/09/2016,04,13,15,32,34
11/10/2016,07,21,28,38,43
11/11/2016,10,17,21,28,40
11/12/2016,01,19,31,40,41
11/13/2016,02,06,09,32,36
11/14/2016,02,03,20,28,42
11/15/2016,20,30,35,37,38
11/16/2016,12,15,18,25,34
11/17/2016,03,05,22,24,40
11/18/2016,01,08,27,36,42
11/19/2016,05,09,31,39,42
11/20/2016,09,10,12,13,39
11/21/2016,08,10,17,23,33
11/22/2016,15,20,36,37,40
11/23/2016,03,12,19,21,37
11/24/2016,03,06,30,31,42
11/25/2016,01,09,12,36,37
11/26/2016,06,12,20,36,40
11/27/2016,13,15,21,26,38
11/28/2016,05,30,31,38,40
11/29/2016,12,24,33,36,38
11/30/2016,08,11,22,32,43
12/01/2016,05,14,20,26,38
12/02/2016,28,29,31,37,41
12/03/2016,09,11,18,20,35
12/04/2016,01,16,22,25,38
12/05/2016,01,06,21,26,36
12/06/2016,06,08,09,11,20
12/07/2016,20,29,30,35,39
12/08/2016,07,10,17,21,24
12/09/2016,14,19,20,24,31
12/10/2016,06,10,29,37,43
12/11/2016,05,08,22,26,33
12/12/2016,19,27,29,39,43
12/13/2016,02,03,21,32,42
12/14/2016,10,25,29,34,39
12/15/2016,04,15,18,40,43
12/16/2016,09,13,15,17,33
12/17/2016,03,06,11,36,41
12/18/2016,03,17,24,26,33
12/19/2016,06,21,23,33,42
12/20/2016,04,09,11,24,26
12/21/2016,04,21,30,34,41
12/22/2016,04,13,17,32,43
12/23/2016,01,02,09,28,43
12/24/2016,05,09,19,30,34
12/26/2016,12,13,21,28,37
12/27/2016,11,16,21,23,38
12/28/2016,10,12,29,31,40
12/29/2016,06,09,11,41,42
12/30/2016,01,25,27,31,32
12/31/2016,06,17,25,31,43
01/01/2017,19,23,26,31,41
01/02/2017,10,16,28,34,42
01/03/2017,16,23,31,34,43
01/04/2017,04,08,26,33,35
01/05/2017,08,09,22,36,40
01/06/2017,02,18,26,27,33
01/07/2017,05,24,27,30,36
01/08/2017,01,13,28,37,42
01/09/2017,11,15,29,32,33
01/10/2017,17,30,32,36,37
01/11/2017,03,07,14,19,41
01/12/2017,02,29,32,37,38
01/13/2017,05,11,14,30,33
01/14/2017,05,23,31,35,41
01/15/2017,11,12,13,23,37
01/16/2017,10,27,34,37,42
01/17/2017,03,04,16,18,43
01/18/2017,09,18,23,28,36
01/19/2017,03,11,17,30,41
01/20/2017,03,09,18,30,36
01/21/2017,02,08,12,36,43
01/22/2017,15,17,18,34,41
01/23/2017,14,19,25,29,32
01/24/2017,01,17,23,33,34
01/25/2017,06,09,15,19,40
01/26/2017,21,33,34,35,40
01/27/2017,03,06,08,11,27
01/28/2017,05,18,23,35,38
01/29/2017,01,06,20,26,32
01/30/2017,15,25,27,31,36
01/31/2017,10,17,23,31,39
02/01/2017,21,24,28,41,42
02/02/2017,03,11,14,24,39
02/03/2017,04,05,22,30,42
02/04/2017,07,23,25,26,29
02/05/2017,05,22,25,27,32
02/06/2017,13,18,20,27,32
02/07/2017,15,19,22,37,43
02/08/2017,21,22,27,28,43
02/09/2017,15,19,24,35,37
02/10/2017,05,09,15,24,41
02/11/2017,01,14,19,26,41
02/12/2017,03,04,13,25,43
02/13/2017,02,20,32,34,40
02/14/2017,17,19,20,26,27
02/15/2017,04,08,22,30,37
02/16/2017,01,10,13,26,38
02/17/2017,04,06,13,25,32
02/18/2017,05,16,18,32,34
02/19/2017,02,12,17,21,42
02/20/2017,01,04,12,14,16
02/21/2017,01,02,09,33,40
02/22/2017,17,19,20,31,33
02/23/2017,05,16,17,37,42
02/24/2017,05,07,13,20,28
02/25/2017,02,03,09,23,41
02/26/2017,19,20,32,33,36
02/27/2017,05,06,11,20,40
02/28/2017,02,10,21,23,31
03/01/2017,03,16,17,22,29
03/02/2017,11,15,21,22,35
03/03/2017,16,17,23,32,35
03/04/2017,10,12,18,22,28
03/05/2017,15,17,23,25,28
03/06/2017,01,12,13,22,28
03/07/2017,11,13,30,34,36
03/08/2017,05,11,12,13,29
03/09/2017,08,10,15,20,39
03/10/2017,12,24,26,33,40
03/11/2017,04,09,15,21,40
03/12/2017,03,17,20,21,38
03/13/2017,13,17,18,25,33
03/14/2017,02,04,12,15,36
03/15/2017,03,04,08,22,38
03/16/2017,04,09,16,34,35
03/17/2017,15,24,25,32,43
03/18/2017,16,28,29,40,42
03/19/2017,01,06,11,18,39
03/20/2017,15,29,30,34,38
03/21/2017,04,21,25,27,39
03/22/2017,05,08,11,26,35
03/23/2017,02,12,18,35,40
03/24/2017,01,17,23,34,38
03/25/2017,07,11,26,29,36
03/26/2017,06,15,16,22,26
03/27/2017,08,19,20,27,38
03/28/2017,02,07,19,39,40
03/29/2017,06,24,25,29,36
03/30/2017,05,10,24,39,40
03/31/2017,16,18,21,36,39
04/01/2017,17,29,32,33,36
04/02/2017,03,04,15,24,30
04/03/2017,01,05,20,38,41
04/04/2017,06,21,23,29,32
04/05/2017,04,08,11,15,20
04/06/2017,03,14,32,34,38
04/07/2017,06,09,13,14,24
04/08/2017,01,16,18,25,31
04/09/2017,03,05,10,28,41
04/10/2017,07,19,24,27,32
04/11/2017,10,19,31,35,38
04/12/2017,12,13,28,31,40
04/13/2017,22,31,32,42,43
04/14/2017,05,11,16,22,32
04/15/2017,02,05,08,09,21
04/16/2017,04,20,28,41,43
04/17/2017,02,09,32,36,38
04/18/2017,08,11,27,38,41
04/19/2017,06,08,12,16,32
04/20/2017,02,04,32,42,43
04/21/2017,01,10,14,21,42
04/22/2017,03,31,34,36,43
04/23/2017,06,08,10,29,35
04/24/2017,07,08,10,29,37
04/25/2017,01,14,20,21,34
04/26/2017,22,25,31,36,40
04/27/2017,02,14,18,19,42
04/28/2017,01,13,25,32,41
04/29/2017,05,09,26,27,42
04/30/2017,06,10,26,33,38
05/01/2017,13,18,20,27,40
05/02/2017,06,18,33,36,41
05/03/2017,29,33,40,41,42
05/04/2017,09,28,32,36,39
05/05/2017,08,16,22,25,38
05/06/2017,06,24,26,41,42
05/07/2017,04,13,23,30,38
05/08/2017,03,14,19,20,42
05/09/2017,01,08,24,28,38
05/10/2017,10,28,31,36,39
05/11/2017,17,27,32,33,41
05/12/2017,07,18,22,33,34
05/13/2017,18,22,30,32,34
05/14/2017,03,05,08,24,37
05/15/2017,08,19,20,23,33
05/16/2017,06,07,15,16,41
05/17/2017,11,14,22,24,27
05/18/2017,22,24,39,41,43
05/19/2017,12,16,18,25,33
05/20/2017,02,08,17,29,30
05/21/2017,06,09,11,15,16
05/22/2017,20,29,36,39,42
05/23/2017,15,20,21,33,43
05/24/2017,06,09,17,25,35
05/25/2017,15,21,22,36,38
05/26/2017,01,08,23,31,38
05/27/2017,07,09,10,40,42
05/28/2017,04,06,16,23,40
05/29/2017,02,10,26,31,38
05/30/2017,07,16,21,41,42
05/31/2017,21,29,33,37,42
06/01/2017,01,15,26,37,42
06/02/2017,09,24,36,38,39
06/03/2017,11,31,38,40,41
06/04/2017,02,11,12,21,38
06/05/2017,07,34,38,41,43
06/06/2017,07,10,22,23,40
06/07/2017,10,18,21,29,42
06/08/2017,09,15,18,19,37
06/09/2017,04,08,23,24,31
06/10/2017,02,05,16,26,42
06/11/2017,01,07,10,35,40
06/12/2017,10,12,28,36,42
06/13/2017,10,12,14,38,40
06/14/2017,14,18,22,36,43
06/15/2017,09,20,37,39,41
06/16/2017,02,19,20,21,29
06/17/2017,03,05,23,25,40
06/18/2017,04,16,24,25,36
06/19/2017,03,12,21,22,36
06/20/2017,12,15,23,31,39
06/21/2017,08,09,10,19,34
06/22/2017,06,18,27,29,42
06/23/2017,12,16,34,38,40
06/24/2017,03,21,24,34,40
06/25/2017,08,13,19,21,26
06/26/2017,01,13,14,31,35
06/27/2017,03,04,26,35,42
06/28/2017,17,18,19,25,43
06/29/2017,26,27,28,33,35
06/30/2017,01,02,16,19,22
07/01/2017,05,06,23,33,40
07/02/2017,02,06,18,25,39
07/03/2017,11,27,30,39,42
07/04/2017,10,22,28,42,43
07/05/2017,02,11,17,33,35
07/06/2017,08,12,19,30,38
07/07/2017,04,08,17,27,41
07/08/2017,01,06,13,33,35
07/09/2017,04,21,29,35,36
07/10/2017,03,08,13,18,26
07/11/2017,05,10,19,21,25
07/12/2017,03,04,14,17,35
07/13/2017,03,11,18,30,38
07/14/2017,24,26,30,40,42
07/15/2017,07,09,15,19,29
07/16/2017,18,22,27,29,34
07/17/2017,21,26,35,38,43
07/18/2017,17,24,25,26,31
07/19/2017,01,18,23,32,43
07/20/2017,02,13,22,28,42
07/21/2017,03,07,18,31,40
07/22/2017,03,05,11,13,37
07/23/2017,02,08,31,36,42
07/24/2017,07,29,32,39,43
07/25/2017,05,13,15,29,34
07/26/2017,06,27,33,37,42
07/27/2017,02,09,18,34,42
07/28/2017,02,04,06,08,41
07/29/2017,01,11,26,27,34
07/30/2017,13,18,21,37,39
07/31/2017,05,10,27,30,33
08/01/2017,04,17,22,38,40
08/02/2017,12,14,19,25,29
08/03/2017,04,08,20,39,40
08/04/2017,02,13,16,29,39
08/05/2017,08,10,15,36,40
08/06/2017,01,08,17,36,39
08/07/2017,01,09,10,15,18
08/08/2017,02,06,33,36,38
08/09/2017,02,28,31,33,35
08/10/2017,10,15,21,38,42
08/11/2017,02,04,23,31,40
08/12/2017,08,09,26,29,39
08/13/2017,03,08,17,27,39
08/14/2017,02,13,17,23,34
08/15/2017,14,15,17,20,31
08/16/2017,07,11,15,21,27
08/17/2017,11,16,19,21,39
08/18/2017,10,18,28,30,42
08/19/2017,03,05,15,19,31
08/20/2017,06,09,31,38,40
08/21/2017,02,12,31,42,43
08/22/2017,03,07,18,31,33
08/23/2017,23,28,32,35,40
08/24/2017,03,18,23,30,42
08/25/2017,02,15,27,37,38
08/26/2017,09,14,29,38,40
08/27/2017,01,28,35,40,41
08/28/2017,02,09,11,20,33
08/29/2017,27,31,32,35,40
08/30/2017,07,23,39,41,42
08/31/2017,02,08,15,28,31
09/01/2017,05,16,22,24,29
09/02/2017,01,09,15,17,26
09/03/2017,20,27,34,39,42
09/04/2017,02,13,17,37,41
09/05/2017,04,07,11,20,21
09/06/2017,26,29,32,36,41
09/07/2017,13,22,28,32,36
09/08/2017,12,16,26,36,41
09/09/2017,06,22,31,38,39
09/10/2017,03,08,23,27,32
09/11/2017,01,08,18,29,33
09/12/2017,05,14,24,29,32
09/13/2017,07,20,26,28,30
09/14/2017,23,28,36,38,41
09/15/2017,02,16,21,27,39
09/16/2017,15,21,28,30,39
09/17/2017,09,16,25,31,33
09/18/2017,03,08,21,30,40
09/19/2017,12,20,24,28,32
09/20/2017,13,16,19,26,28
09/21/2017,03,06,35,36,39
09/22/2017,14,16,23,26,36
09/23/2017,06,13,37,41,42
09/24/2017,05,12,15,17,41
09/25/2017,20,25,27,28,36
09/26/2017,05,06,08,12,26
09/27/2017,05,09,13,34,40
09/28/2017,08,26,36,39,40
09/29/2017,03,04,07,15,40
09/30/2017,10,12,14,18,25
10/01/2017,03,05,09,14,28
10/02/2017,20,23,26,29,41
10/03/2017,10,27,33,34,36
10/04/2017,01,04,24,31,39
10/05/2017,06,11,24,25,33
10/06/2017,08,10,11,13,17
10/07/2017,18,33,35,37,41
10/08/2017,07,27,30,33,42
10/09/2017,15,18,29,31,40
10/10/2017,03,18,19,35,36
10/11/2017,02,04,20,27,40
10/12/2017,01,02,13,14,19
10/13/2017,18,25,26,29,32
10/14/2017,01,02,10,32,39
10/15/2017,08,21,23,32,43
10/16/2017,04,10,27,35,40
10/17/2017,03,06,11,26,32
10/18/2017,16,21,23,33,42
10/19/2017,15,16,24,36,39
10/20/2017,12,18,31,36,42
10/21/2017,04,26,30,32,41
10/22/2017,02,04,11,12,21
10/23/2017,12,16,29,34,38
10/24/2017,23,28,31,35,40
10/25/2017,04,06,17,18,43
10/26/2017,04,06,26,38,42
10/27/2017,01,06,20,31,38
10/28/2017,03,14,15,27,41
10/29/2017,16,35,38,41,42
10/30/2017,09,12,32,36,41
10/31/2017,09,21,23,30,34
11/01/2017,03,13,25,27,39
11/02/2017,01,23,24,29,33
11/03/2017,16,17,28,34,42
11/04/2017,05,12,14,17,38
11/05/2017,20,21,28,36,39
11/06/2017,02,21,23,37,38
11/07/2017,12,21,25,38,40
11/08/2017,10,20,26,40,41
11/09/2017,03,07,14,21,34
11/10/2017,03,14,15,32,34
11/11/2017,18,31,36,37,40
11/12/2017,01,10,15,27,37
11/13/2017,04,09,10,17,41
11/14/2017,20,25,27,40,43
11/15/2017,06,18,19,22,28
11/16/2017,05,11,20,34,40
11/17/2017,10,12,25,27,41
11/18/2017,19,22,25,39,42
11/19/2017,12,19,33,34,42
11/20/2017,05,09,23,24,38
11/21/2017,06,21,23,36,38
11/22/2017,04,10,17,34,43
11/23/2017,14,15,18,30,36
11/24/2017,01,03,16,22,27
11/25/2017,01,05,06,11,18
11/26/2017,11,15,26,37,39
11/27/2017,08,10,23,24,33
11/28/2017,10,13,22,26,41
11/29/2017,19,23,29,37,38
11/30/2017,09,26,33,39,41
12/01/2017,04,23,32,36,43
12/02/2017,12,23,25,38,40
12/03/2017,11,13,15,17,41
12/04/2017,19,22,28,32,38
12/05/2017,04,12,18,20,22
12/06/2017,20,35,36,37,41
12/07/2017,01,07,11,14,38
12/08/2017,01,02,15,17,38
12/09/2017,08,18,31,34,41
12/10/2017,03,16,25,35,39
12/11/2017,03,08,22,25,37
12/12/2017,07,08,11,20,41
12/13/2017,08,21,27,35,39
12/14/2017,04,06,24,35,42
12/15/2017,07,16,23,24,37
12/16/2017,01,16,19,23,31
12/17/2017,01,22,33,34,38
12/18/2017,01,32,35,41,42
12/19/2017,01,03,41,42,43
12/20/2017,02,11,17,20,26
12/21/2017,24,25,36,38,40
12/22/2017,02,21,26,33,42
12/23/2017,04,12,25,39,40
12/24/2017,02,25,29,31,40
12/26/2017,04,16,17,22,36
12/27/2017,07,08,13,32,36
12/28/2017,05,19,24,28,32
12/29/2017,09,20,21,30,34
12/30/2017,04,05,13,16,39
12/31/2017,01,06,14,18,29
01/01/2018,04,15,31,32,38
01/02/2018,08,10,13,21,25
01/03/2018,04,18,31,33,39
01/04/2018,05,10,16,19,43
01/05/2018,09,11,16,19,39
01/06/2018,18,27,33,36,39
01/07/2018,02,23,24,26,37
01/08/2018,17,25,30,38,39
01/09/2018,06,11,17,28,42
01/10/2018,05,07,18,23,27
01/11/2018,10,12,13,14,15
01/12/2018,07,13,21,31,36
01/13/2018,07,17,28,29,41
01/14/2018,08,17,23,27,43
01/15/2018,08,10,17,21,35
01/16/2018,01,12,16,17,37
01/17/2018,02,05,08,28,34
01/18/2018,08,21,22,31,35
01/19/2018,08,17,31,32,34
01/20/2018,10,12,25,31,39
01/21/2018,02,11,13,29,33
01/22/2018,04,06,10,18,27
01/23/2018,03,25,31,33,41
01/24/2018,01,05,32,37,38
01/25/2018,10,26,33,35,42
01/26/2018,04,07,08,18,33
01/27/2018,14,29,33,40,41
01/28/2018,07,18,33,39,43
01/29/2018,15,25,26,38,40
01/30/2018,07,24,27,29,33
01/31/2018,08,10,15,18,33
02/01/2018,23,33,35,41,42
02/02/2018,03,12,16,18,30
02/03/2018,10,12,13,15,29
02/04/2018,06,12,28,29,33
02/05/2018,04,06,13,19,23
02/06/2018,19,20,31,32,38
02/07/2018,04,05,09,21,34
02/08/2018,13,17,29,32,42
02/09/2018,03,10,20,22,29
02/10/2018,06,13,19,33,39
02/11/2018,13,26,32,36,37
02/12/2018,07,34,37,39,40
02/13/2018,14,16,19,38,39
02/14/2018,18,19,24,26,43
02/15/2018,03,14,20,25,28
02/16/2018,17,29,30,34,43
02/17/2018,06,08,25,33,40
02/18/2018,06,10,26,28,42
02/19/2018,18,20,23,25,33
02/20/2018,08,11,21,35,43
02/21/2018,17,18,27,32,33
02/22/2018,15,21,25,28,35
02/23/2018,11,20,22,25,26
02/24/2018,11,24,31,39,43
02/25/2018,03,13,19,20,25
02/26/2018,05,07,10,26,35
02/27/2018,03,17,18,19,38
02/28/2018,19,28,30,32,43
03/01/2018,20,25,26,30,36
03/02/2018,02,20,26,30,41
03/03/2018,05,16,17,18,40
03/04/2018,07,21,22,35,43
03/05/2018,15,22,27,28,33
03/06/2018,01,02,23,25,27
03/07/2018,15,23,31,35,43
03/08/2018,09,15,36,40,41
03/09/2018,01,02,11,17,30
03/10/2018,05,14,24,25,37
03/11/2018,08,14,26,29,35
03/12/2018,05,07,12,22,26
03/13/2018,08,17,31,32,38
03/14/2018,05,08,36,39,41
03/15/2018,14,19,20,35,37
03/16/2018,05,22,28,29,39
03/17/2018,01,16,20,24,43
03/18/2018,04,10,11,19,34
03/19/2018,01,13,16,31,32
03/20/2018,06,11,23,33,41
03/21/2018,05,26,29,31,37
03/22/2018,01,10,15,29,31
03/23/2018,01,08,26,35,39
03/24/2018,04,09,16,37,38
03/25/2018,06,07,20,26,40
03/26/2018,11,14,27,28,43
03/27/2018,16,31,35,37,38
03/28/2018,07,27,32,34,36
03/29/2018,12,13,20,26,38
03/30/2018,02,04,06,26,34
03/31/2018,07,14,17,20,36
04/01/2018,11,20,24,29,42
04/02/2018,01,08,10,19,40
04/03/2018,03,07,20,28,39
04/04/2018,03,10,18,28,37
04/05/2018,05,10,22,24,25
04/06/2018,01,05,28,42,43
04/07/2018,08,18,22,30,38
04/08/2018,06,17,25,42,43
04/09/2018,24,30,31,34,41
04/10/2018,14,15,16,25,35
04/11/2018,06,25,28,31,38
04/12/2018,04,18,23,36,38
04/13/2018,16,23,24,26,29
04/14/2018,03,07,12,25,28
04/15/2018,15,31,32,38,43
04/16/2018,05,09,34,35,37
04/17/2018,07,11,18,37,38
04/18/2018,01,14,16,19,35
04/19/2018,21,26,28,33,43
04/20/2018,25,29,31,36,39
04/21/2018,21,31,36,41,43
04/22/2018,04,08,09,15,42
04/23/2018,18,23,25,37,42
04/24/2018,09,14,15,23,28
04/25/2018,19,25,28,40,41
04/26/2018,16,31,34,35,43
04/27/2018,08,11,20,21,41
04/28/2018,12,26,34,35,41
04/29/2018,07,13,18,26,37
04/30/2018,09,13,17,24,39
05/01/2018,03,06,21,22,23
05/02/2018,21,24,26,29,36
05/03/2018,04,05,12,17,41
05/04/2018,04,09,13,16,17
05/05/2018,11,19,25,29,32
05/06/2018,09,12,17,24,38
05/07/2018,07,15,19,31,34
05/08/2018,19,22,24,33,36
05/09/2018,11,18,24,36,43
05/10/2018,01,04,19,28,36
05/11/2018,08,11,37,40,42
05/12/2018,02,04,14,16,37
05/13/2018,18,27,31,35,39
05/14/2018,05,10,19,34,39
05/15/2018,02,06,16,28,32
05/16/2018,05,15,31,32,42
05/17/2018,13,16,19,25,28
05/18/2018,06,17,26,31,39
05/19/2018,02,03,12,26,35
05/20/2018,09,14,24,31,39
05/21/2018,06,10,24,34,39
05/22/2018,05,13,14,31,34
05/23/2018,02,04,06,23,26
05/24/2018,10,21,23,25,26
05/25/2018,02,05,27,35,37
05/26/2018,01,02,03,25,37
05/27/2018,16,18,27,30,43
05/28/2018,03,24,31,38,39
05/29/2018,09,27,29,36,39
05/30/2018,32,33,35,37,40
05/31/2018,01,02,20,27,29
06/01/2018,01,05,09,17,25
06/02/2018,21,24,30,37,39
06/03/2018,13,22,37,39,41
06/04/2018,11,14,35,36,43
06/05/2018,21,24,29,33,37
06/06/2018,05,12,27,39,43
06/07/2018,13,15,19,21,38
06/08/2018,01,18,27,30,39
06/09/2018,04,13,22,24,27
06/10/2018,08,13,18,33,43
06/11/2018,06,07,14,34,43
06/12/2018,03,05,35,36,40
06/13/2018,12,16,18,26,33
06/14/2018,11,18,20,29,34
06/15/2018,07,08,12,14,35
06/16/2018,10,11,16,25,28
06/17/2018,32,34,36,38,43
06/18/2018,01,17,25,37,43
06/19/2018,03,08,20,35,39
06/20/2018,24,34,36,40,43
06/21/2018,24,25,28,30,39
06/22/2018,07,17,19,25,32
06/23/2018,20,23,29,35,37
06/24/2018,02,22,27,29,34
06/25/2018,13,18,27,40,42
06/26/2018,01,09,22,28,30
06/27/2018,02,05,12,23,34
06/28/2018,10,35,39,41,43
06/29/2018,02,09,14,24,30
06/30/2018,11,13,15,32,37
07/01/2018,10,20,25,29,39
07/02/2018,05,09,13,26,40
07/03/2018,03,12,15,35,43
07/04/2018,03,11,18,30,35
07/05/2018,11,16,26,33,34
07/06/2018,02,17,19,21,26
07/07/2018,01,15,18,26,40
07/08/2018,09,18,19,40,42
07/09/2018,14,16,17,18,25
07/10/2018,10,11,30,35,36
07/11/2018,02,04,17,31,35
07/12/2018,16,20,27,29,35
07/13/2018,01,11,30,34,42
07/14/2018,10,11,14,18,33
07/15/2018,05,14,17,26,34
07/16/2018,10,20,25,32,40
07/17/2018,16,18,20,37,41
07/18/2018,08,17,20,22,39
07/19/2018,16,25,32,40,41
07/20/2018,09,16,23,36,43
07/21/2018,05,18,22,29,31
07/22/2018,12,19,26,34,35
07/23/2018,08,17,19,30,39
07/24/2018,12,14,16,38,41
07/25/2018,09,12,21,26,40
07/26/2018,11,18,30,36,41
07/27/2018,06,09,20,27,34
07/28/2018,02,08,27,31,39
07/29/2018,06,32,36,37,42
07/30/2018,03,05,09,14,30
07/31/2018,07,22,29,38,40
08/01/2018,16,20,23,35,40
08/02/2018,09,14,25,39,42
08/03/2018,17,18,21,34,37
08/04/2018,14,22,24,27,34
08/05/2018,03,07,23,26,30
08/06/2018,15,21,27,32,34
08/07/2018,07,17,18,24,27
08/08/2018,06,10,16,27,40
08/09/2018,01,03,23,28,32
08/10/2018,04,12,18,28,34
08/11/2018,13,23,28,37,43
08/12/2018,06,07,12,25,31
08/13/2018,05,14,24,37,42
08/14/2018,03,04,06,29,30
08/15/2018,06,19,24,35,37
08/16/2018,21,25,30,31,36
08/17/2018,02,03,22,27,35
08/18/2018,13,14,15,23,32
08/19/2018,14,18,30,32,36
08/20/2018,03,04,10,34,42
08/21/2018,08,10,16,38,39
08/22/2018,04,11,15,24,43
08/23/2018,03,08,25,36,40
08/24/2018,06,07,10,37,40
08/25/2018,02,12,17,26,34
08/26/2018,11,23,33,34,37
08/27/2018,04,11,14,15,35
08/28/2018,09,16,33,34,41
08/29/2018,09,23,28,30,41
08/30/2018,02,09,16,22,28
08/31/2018,02,16,31,40,42
09/01/2018,19,25,38,39,41
09/02/2018,02,07,32,35,37
09/03/2018,10,13,16,26,31
09/04/2018,22,23,27,33,40
09/05/2018,01,05,13,22,42
09/06/2018,08,09,14,36,43
09/07/2018,01,24,35,40,43
09/08/2018,02,11,18,20,24
09/09/2018,08,24,30,32,33
09/10/2018,04,21,24,26,32
09/11/2018,05,24,28,34,35
09/12/2018,05,07,10,15,22
09/13/2018,13,17,20,27,30
09/14/2018,12,14,20,23,32
09/15/2018,05,08,18,20,22
09/16/2018,01,10,24,35,39
09/17/2018,07,19,22,33,40
09/18/2018,20,26,30,38,40
09/19/2018,05,27,34,37,40
09/20/2018,16,25,28,33,34
09/21/2018,12,16,23,25,41
09/22/2018,14,22,38,39,40
09/23/2018,11,13,18,41,43
09/24/2018,01,03,12,30,37
09/25/2018,04,16,17,28,32
09/26/2018,03,12,17,20,22
09/27/2018,03,13,36,37,41
09/28/2018,18,30,35,38,40
09/29/2018,07,12,29,33,43
09/30/2018,08,23,27,29,42
10/01/2018,22,26,30,34,37
10/02/2018,13,18,24,29,31
10/03/2018,09,14,19,22,38
10/04/2018,28,35,37,39,41
10/05/2018,13,26,39,40,43
10/06/2018,07,31,32,42,43
10/07/2018,02,19,24,34,40
10/08/2018,01,05,19,29,31
10/09/2018,01,03,07,15,35
10/10/2018,06,07,08,13,19
10/11/2018,05,06,19,20,40
10/12/2018,01,19,20,33,41
10/13/2018,12,23,25,26,43
10/14/2018,02,09,12,21,30
10/15/2018,03,07,14,23,38
10/16/2018,07,26,30,32,34
10/17/2018,16,24,25,38,42
10/18/2018,04,08,30,37,39
10/19/2018,16,19,32,36,37
10/20/2018,08,09,26,40,41
10/21/2018,06,07,17,35,41
10/22/2018,09,12,15,20,22
10/23/2018,05,06,07,19,38
10/24/2018,16,19,20,22,34
10/25/2018,12,17,29,31,40
10/26/2018,05,11,16,24,36
10/27/2018,02,04,05,12,17
10/28/2018,05,06,09,30,33
10/29/2018,10,12,16,21,43
10/30/2018,09,11,15,31,38
10/31/2018,05,07,21,23,33
11/01/2018,20,21,27,31,33
11/02/2018,02,08,21,29,35
11/03/2018,08,15,19,27,34
11/04/2018,08,15,16,17,42
11/05/2018,14,21,28,41,42
11/06/2018,01,05,10,33,39
11/07/2018,09,10,26,27,34
11/08/2018,09,14,17,20,40
11/09/2018,06,12,21,27,42
11/10/2018,03,08,10,21,30
11/11/2018,06,15,18,34,42
11/12/2018,06,18,21,28,36
11/13/2018,05,07,11,15,20
11/14/2018,07,11,21,30,35
11/15/2018,25,27,30,34,43
11/16/2018,18,21,34,35,37
11/17/2018,09,15,31,33,42
11/18/2018,02,13,34,36,41
11/19/2018,14,17,31,35,38
11/20/2018,11,22,29,31,37
11/21/2018,01,15,21,34,41
11/22/2018,05,10,21,38,40
11/23/2018,10,14,23,26,41
11/24/2018,08,14,18,20,24
11/25/2018,11,14,16,36,39
11/26/2018,13,20,27,38,43
11/27/2018,03,14,15,22,33
11/28/2018,10,12,39,40,42
11/29/2018,08,13,24,26,33
11/30/2018,03,08,22,31,34
12/01/2018,06,08,12,19,27
12/02/2018,06,14,15,20,21
12/03/2018,18,27,31,34,39
12/04/2018,04,11,16,22,25
12/05/2018,08,17,28,37,43
12/06/2018,13,16,21,34,40
12/07/2018,01,14,15,32,33
12/08/2018,15,17,20,28,33
12/09/2018,06,08,11,12,32
12/10/2018,04,07,17,30,31
12/11/2018,13,27,29,33,41
12/12/2018,02,17,19,34,37
12/13/2018,05,23,24,28,35
12/14/2018,01,03,08,20,37
12/15/2018,10,17,35,37,41
12/16/2018,03,18,19,29,36
12/17/2018,02,05,10,17,23
12/18/2018,26,30,33,36,40
12/19/2018,13,27,30,31,42
12/20/2018,01,05,13,16,41
12/21/2018,06,08,23,31,42
12/22/2018,08,11,13,26,27
12/23/2018,08,22,23,30,35
12/24/2018,13,29,30,34,36
12/26/2018,05,11,28,37,39
12/27/2018,04,10,11,12,35
12/28/2018,02,11,16,19,41
