Date,Ball1,Ball2,Ball3,Ball4,Ball5
06/03/2018,13,22,37,39,41
06/04/2018,11,14,35,36,43
06/05/2018,21,24,29,33,37
06/06/2018,5,12,27,39,43
06/07/2018,13,15,19,21,38
06/08/2018,1,18,27,30,39
06/09/2018,4,13,22,24,27
06/10/2018,8,13,18,33,43
06/11/2018,6,7,14,34,43
06/12/2018,3,5,35,36,40
06/13/2018,12,16,18,26,33
06/14/2018,11,18,20,29,34
06/15/2018,7,8,12,14,35
06/16/2018,10,11,16,25,28
06/17/2018,32,34,36,38,43
06/18/2018,1,17,25,37,43
06/19/2018,3,8,20,35,39
06/20/2018,24,34,36,40,43
06/21/2018,24,25,28,30,39
06/22/2018,7,17,19,25,32
06/23/2018,20,23,29,35,37
06/24/2018,2,22,27,29,34
06/25/2018,13,18,27,40,42
06/26/2018,1,9,22,28,30
06/27/2018,2,5,12,23,34
06/28/2018,10,35,39,41,43
06/29/2018,2,9,14,24,30
06/30/2018,11,13,15,32,37
07/01/2018,10,20,25,29,39
07/02/2018,5,9,13,26,40
07/03/2018,3,12,15,35,43
07/04/2018,3,11,18,30,35
07/05/2018,11,16,26,33,34
07/06/2018,2,17,19,21,26
07/07/2018,1,15,18,26,40
07/08/2018,9,18,19,40,42
07/09/2018,14,16,17,18,25
07/10/2018,10,11,30,35,36
07/11/2018,2,4,17,31,35
07/12/2018,16,20,27,29,35
07/13/2018,1,11,30,34,42
07/14/2018,10,11,14,18,33
07/15/2018,5,14,17,26,34
07/16/2018,10,20,25,32,40
07/17/2018,16,18,20,37,41
07/18/2018,8,17,20,22,39
07/19/2018,16,25,32,40,41
07/20/2018,9,16,23,36,43
07/21/2018,5,18,22,29,31
07/22/2018,12,19,26,34,35
07/23/2018,8,17,19,30,39
07/24/2018,12,14,16,38,41
07/25/2018,9,12,21,26,40
07/26/2018,11,18,30,36,41
07/27/2018,6,9,20,27,34
07/28/2018,2,8,27,31,39
07/29/2018,6,32,36,37,42
07/30/2018,3,5,9,14,30
07/31/2018,7,22,29,38,40
08/01/2018,16,20,23,35,40
08/02/2018,9,14,25,39,42
08/03/2018,17,18,21,34,37
08/04/2018,14,22,24,27,34
08/05/2018,3,7,23,26,30
08/06/2018,15,21,27,32,34
08/07/2018,7,17,18,24,27
08/08/2018,6,10,16,27,40
08/09/2018,1,3,23,28,32
08/10/2018,4,12,18,28,34
08/11/2018,13,23,28,37,43
08/12/2018,6,7,12,25,31
08/13/2018,5,14,24,37,42
08/14/2018,3,4,6,29,30
08/15/2018,6,19,24,35,37
08/16/2018,21,25,30,31,36
08/17/2018,2,3,22,27,35
08/18/2018,13,14,15,23,32
08/19/2018,14,18,30,32,36
08/20/2018,3,4,10,34,42
08/21/2018,8,10,16,38,39
08/22/2018,4,11,15,24,43
08/23/2018,3,8,25,36,40
08/24/2018,6,7,10,37,40
08/25/2018,2,12,17,26,34
08/26/2018,11,23,33,34,37
08/27/2018,4,11,14,15,35
08/28/2018,9,16,33,34,41
08/29/2018,9,23,28,30,41
08/30/2018,2,9,16,22,28
08/31/2018,2,16,31,40,42
09/01/2018,19,25,38,39,41
09/02/2018,2,7,32,35,37
09/03/2018,10,13,16,26,31
09/04/2018,22,23,27,33,40
09/05/2018,1,5,13,22,42
09/06/2018,8,9,14,36,43
09/07/2018,1,24,35,40,43
09/08/2018,2,11,18,20,24
09/09/2018,8,24,30,32,33
09/10/2018,4,21,24,26,32
09/11/2018,5,24,28,34,35
09/12/2018,5,7,10,15,22
09/13/2018,13,17,20,27,30
09/14/2018,12,14,20,23,32
09/15/2018,5,8,18,20,22
09/16/2018,1,10,24,35,39
09/17/2018,7,19,22,33,40
09/18/2018,20,26,30,38,40
09/19/2018,5,27,34,37,40
09/20/2018,16,25,28,33,34
09/21/2018,12,16,23,25,41
09/22/2018,14,22,38,39,40
09/23/2018,11,13,18,41,43
09/24/2018,1,3,12,30,37
09/25/2018,4,16,17,28,32
09/26/2018,3,12,17,20,22
09/27/2018,3,13,36,37,41
09/28/2018,18,30,35,38,40
09/29/2018,7,12,29,33,43
09/30/2018,8,23,27,29,42
10/01/2018,22,26,30,34,37
10/02/2018,13,18,24,29,31
10/03/2018,9,14,19,22,38
10/04/2018,28,35,37,39,41
10/05/2018,13,26,39,40,43
10/06/2018,7,31,32,42,43
10/07/2018,2,19,24,34,40
10/08/2018,1,5,19,29,31
10/09/2018,1,3,7,15,35
10/10/2018,6,7,8,13,19
10/11/2018,5,6,19,20,40
10/12/2018,1,19,20,33,41
10/13/2018,12,23,25,26,43
10/14/2018,2,9,12,21,30
10/15/2018,3,7,14,23,38
10/16/2018,7,26,30,32,34
10/17/2018,16,24,25,38,42
10/18/2018,4,8,30,37,39
10/19/2018,16,19,32,36,37
10/20/2018,8,9,26,40,41
10/21/2018,6,7,17,35,41
10/22/2018,9,12,15,20,22
10/23/2018,5,6,7,19,38
10/24/2018,16,19,20,22,34
10/25/2018,12,17,29,31,40
10/26/2018,5,11,16,24,36
10/27/2018,2,4,5,12,17
10/28/2018,5,6,9,30,33
10/29/2018,10,12,16,21,43
10/30/2018,9,11,15,31,38
10/31/2018,5,7,21,23,33
11/01/2018,20,21,27,31,33
11/02/2018,2,8,21,29,35
11/03/2018,8,15,19,27,34
11/04/2018,8,15,16,17,42
11/05/2018,14,21,28,41,42
11/06/2018,1,5,10,33,39
11/07/2018,9,10,26,27,34
11/08/2018,9,14,17,20,40
11/09/2018,6,12,21,27,42
11/10/2018,3,8,10,21,30
11/11/2018,6,15,18,34,42
11/12/2018,6,18,21,28,36
11/13/2018,5,7,11,15,20
11/14/2018,7,11,21,30,35
11/15/2018,25,27,30,34,43
11/16/2018,18,21,34,35,37
11/17/2018,9,15,31,33,42
11/18/2018,2,13,34,36,41
11/19/2018,14,17,31,35,38
11/20/2018,11,22,29,31,37
11/21/2018,1,15,21,34,41
11/22/2018,5,10,21,38,40
11/23/2018,10,14,23,26,41
11/24/2018,8,14,18,20,24
11/25/2018,11,14,16,36,39
11/26/2018,13,20,27,38,43
11/27/2018,3,14,15,22,33
11/28/2018,10,12,39,40,42
11/29/2018,8,13,24,26,33
11/30/2018,3,8,22,31,34
12/01/2018,6,8,12,19,27
12/02/2018,6,14,15,20,21
12/03/2018,18,27,31,34,39
12/04/2018,4,11,16,22,25
12/05/2018,8,17,28,37,43
12/06/2018,13,16,21,34,40
12/07/2018,1,14,15,32,33
12/08/2018,15,17,20,28,33
12/09/2018,6,8,11,12,32
12/10/2018,4,7,17,30,31
12/11/2018,13,27,29,33,41
12/12/2018,2,17,19,34,37
12/13/2018,5,23,24,28,35
12/14/2018,1,3,8,20,37
12/15/2018,10,17,35,37,41
12/16/2018,3,18,19,29,36
12/17/2018,2,5,10,17,23
12/18/2018,26,30,33,36,40
12/19/2018,13,27,30,31,42
12/20/2018,1,5,13,16,41
12/21/2018,6,8,23,31,42
12/22/2018,8,11,13,26,27
12/23/2018,8,22,23,30,35
12/24/2018,13,29,30,34,36
12/26/2018,5,11,28,37,39
12/27/2018,4,10,11,12,35
12/28/2018,2,11,16,19,41
12/29/2018,21,25,28,31,33
12/30/2018,15,22,24,33,34
12/31/2018,13,15,19,22,26
01/01/2019,2,16,30,35,41
01/01/2019,2,16,30,35,41
01/02/2019,3,10,33,39,40
01/03/2019,13,15,21,28,43
01/04/2019,7,31,32,34,43
01/05/2019,7,12,18,23,31
01/06/2019,7,21,26,30,41
01/07/2019,7,20,29,33,36
01/08/2019,22,26,30,39,40
01/09/2019,10,12,18,35,43
01/10/2019,4,9,25,29,36
01/11/2019,8,14,18,40,43
01/12/2019,9,10,16,21,43
01/13/2019,1,4,12,15,24
01/14/2019,9,17,26,28,34
01/15/2019,2,3,27,28,32
01/16/2019,6,13,15,39,43
01/17/2019,1,6,28,38,43
01/18/2019,1,5,26,28,35
01/19/2019,14,19,25,28,41
01/20/2019,1,6,16,31,40
01/21/2019,9,23,26,30,39
01/22/2019,8,10,25,35,39
01/23/2019,2,10,16,25,31
01/24/2019,6,8,24,26,40
01/25/2019,2,15,21,25,26
01/26/2019,12,26,30,38,39
01/27/2019,7,12,25,30,32
01/28/2019,2,9,27,37,38
01/29/2019,5,16,25,26,33
01/30/2019,11,15,26,39,42
01/31/2019,5,22,39,40,42
02/01/2019,8,11,14,15,26
02/02/2019,1,12,16,34,38
02/03/2019,15,18,20,28,36
02/04/2019,2,21,25,31,42
02/05/2019,3,18,25,36,37
02/06/2019,18,26,30,32,43
02/07/2019,6,19,35,36,42
02/08/2019,5,6,9,35,42
02/09/2019,7,9,13,24,36
02/10/2019,2,3,6,14,21
02/11/2019,8,15,18,24,39
02/12/2019,4,15,18,22,31
02/13/2019,4,10,17,38,42
02/14/2019,7,10,24,36,43
02/15/2019,2,12,20,21,41
02/16/2019,10,12,19,34,37
02/17/2019,1,19,30,31,37
02/18/2019,6,13,23,30,32
02/19/2019,1,17,18,19,37
02/20/2019,7,13,15,18,21
02/21/2019,11,25,31,37,39
02/22/2019,3,13,17,20,32
02/23/2019,1,4,25,31,36
02/24/2019,2,19,22,35,43
02/25/2019,16,17,36,38,41
02/26/2019,3,26,29,30,32
02/27/2019,24,28,37,41,42
02/28/2019,3,10,16,18,43
03/01/2019,10,15,23,33,42
03/02/2019,24,30,34,35,38
03/03/2019,1,4,7,16,28
03/04/2019,6,9,24,30,40
03/05/2019,10,19,23,28,41
03/06/2019,1,17,20,22,31
03/07/2019,3,16,18,29,34
03/08/2019,8,16,22,24,42
03/09/2019,4,34,37,41,43
03/10/2019,7,8,24,27,43
03/11/2019,6,15,24,27,38
03/12/2019,3,5,24,40,42
03/13/2019,8,10,12,37,40
03/14/2019,2,8,12,38,40
03/15/2019,14,15,16,24,29
03/16/2019,6,7,21,30,35
03/17/2019,14,25,29,39,43
03/18/2019,15,17,23,26,41
03/19/2019,4,5,11,12,23
03/20/2019,1,4,14,15,30
03/21/2019,2,15,24,27,38
03/22/2019,7,27,29,38,39
03/23/2019,7,15,26,27,32
03/24/2019,15,17,34,40,42
03/25/2019,8,15,19,21,28
03/26/2019,3,6,8,22,36
03/27/2019,5,18,29,31,32
03/28/2019,8,9,33,40,42
03/29/2019,3,16,19,24,31
03/30/2019,5,8,35,37,39
03/31/2019,8,23,34,39,42
04/01/2019,3,16,17,35,41
04/02/2019,6,12,19,40,41
04/03/2019,2,3,6,31,38
04/04/2019,9,14,15,24,35
04/05/2019,10,15,19,36,42
04/06/2019,3,4,8,35,40
04/07/2019,9,11,32,38,39
04/08/2019,2,3,7,17,22
04/09/2019,4,8,18,25,33
04/10/2019,5,15,22,31,43
04/11/2019,8,13,26,27,39
04/12/2019,4,6,8,21,39
04/13/2019,1,5,8,25,41
04/14/2019,11,18,21,38,43
04/15/2019,1,11,17,33,35
04/16/2019,8,22,24,26,39
04/17/2019,1,13,23,24,36
04/18/2019,4,5,6,22,43
04/19/2019,10,19,27,28,35
04/20/2019,9,18,27,28,40
04/21/2019,1,17,20,40,42
04/22/2019,4,8,17,26,36
04/23/2019,1,2,5,29,30
04/24/2019,24,25,28,38,39
04/25/2019,8,16,22,32,33
04/26/2019,1,9,12,23,43
04/27/2019,5,7,15,18,28
04/28/2019,6,7,12,13,28
04/29/2019,5,9,13,38,41
04/30/2019,11,25,26,27,31
05/01/2019,5,20,29,36,43
05/02/2019,12,27,36,37,41
05/03/2019,12,14,16,24,27
05/04/2019,9,19,21,28,38
05/05/2019,4,6,8,9,28
05/06/2019,7,13,17,33,39
05/07/2019,5,9,31,34,43
05/08/2019,1,25,26,32,38
05/09/2019,3,21,37,40,41
05/10/2019,17,18,19,24,35
05/11/2019,11,18,20,22,29
05/12/2019,3,5,14,18,35
05/13/2019,2,11,35,36,41
05/14/2019,12,13,17,23,29
05/15/2019,4,6,10,24,34
05/16/2019,14,22,24,28,37
05/17/2019,1,9,36,37,42
05/18/2019,9,36,38,39,40
05/19/2019,8,14,20,36,43
05/20/2019,1,15,23,28,32
05/21/2019,1,2,23,24,37
05/22/2019,15,16,23,37,43
05/23/2019,6,16,18,25,42
05/24/2019,3,19,26,32,40
05/25/2019,16,28,30,34,40
05/26/2019,10,14,38,40,42
05/27/2019,3,4,10,12,28
05/28/2019,1,13,18,27,33
05/29/2019,2,6,10,11,24
05/30/2019,3,4,7,16,18
05/31/2019,1,8,21,25,43
06/01/2019,11,22,25,28,39
06/02/2019,2,24,26,33,42
06/03/2019,15,18,19,20,31
06/04/2019,15,31,32,35,36
06/05/2019,9,20,25,27,41
06/06/2019,3,10,24,29,39
06/07/2019,4,11,14,21,27
06/08/2019,5,16,26,29,34
06/09/2019,6,17,22,33,34
06/10/2019,3,4,17,18,39
06/11/2019,1,11,12,14,31
06/12/2019,14,20,31,39,41
06/13/2019,1,3,4,6,31
06/14/2019,16,24,30,33,40
06/15/2019,1,2,13,17,29
06/16/2019,12,22,28,29,31
06/17/2019,6,15,25,26,28
06/18/2019,12,20,35,38,41
06/19/2019,2,11,14,15,36
06/20/2019,9,12,16,32,42
06/21/2019,1,18,19,24,25
06/22/2019,14,15,35,38,39
06/23/2019,13,18,23,33,37
06/24/2019,1,2,7,13,38
06/25/2019,1,9,29,33,43
06/26/2019,1,13,25,26,28
06/27/2019,2,19,24,25,28
06/28/2019,13,22,25,31,40
06/29/2019,2,14,18,34,39
06/30/2019,2,4,22,25,28
07/01/2019,4,13,19,31,42
07/02/2019,1,2,5,25,42
07/03/2019,6,9,12,23,35
07/04/2019,4,11,15,27,39
07/05/2019,1,5,24,25,36
07/06/2019,1,5,8,36,41
07/07/2019,6,14,15,23,38
07/08/2019,9,22,28,33,42
07/09/2019,2,13,23,28,43
07/10/2019,6,13,16,19,37
07/11/2019,1,13,23,37,42
07/12/2019,21,27,29,30,32
07/13/2019,3,13,18,24,25
07/14/2019,1,7,14,18,32
07/15/2019,2,5,7,19,28
07/16/2019,14,21,24,30,40
07/17/2019,15,16,19,20,30
07/18/2019,8,14,18,21,35
07/19/2019,9,16,22,27,33
07/20/2019,5,19,20,24,29
07/21/2019,12,23,26,27,32
07/22/2019,8,21,29,36,40
07/23/2019,6,15,18,35,36
07/24/2019,17,25,26,33,36
07/25/2019,6,9,14,18,35
07/26/2019,19,32,35,37,38
07/27/2019,7,21,22,35,39
07/28/2019,10,13,38,40,43
07/29/2019,4,11,14,16,26
07/30/2019,4,24,28,29,38
07/31/2019,6,13,19,30,36
08/01/2019,24,28,34,39,43
08/02/2019,23,31,33,34,36
08/03/2019,7,8,31,33,40
08/04/2019,2,9,28,38,39
08/05/2019,7,8,19,21,30
08/06/2019,2,9,16,27,33
08/07/2019,3,17,30,31,41
08/08/2019,11,16,24,26,42
08/09/2019,4,7,13,31,40
08/10/2019,2,3,4,11,26
08/11/2019,13,19,21,26,43
08/12/2019,8,10,21,25,35
08/13/2019,11,21,36,39,41
08/14/2019,6,7,13,29,36
08/15/2019,4,5,15,26,34
08/16/2019,1,20,24,26,34
08/17/2019,6,10,13,19,34
08/18/2019,1,19,21,30,41
08/19/2019,2,5,12,29,30
08/20/2019,11,13,27,34,40
08/21/2019,2,22,23,34,35
08/22/2019,1,18,31,33,43
08/23/2019,4,16,28,42,43
08/24/2019,6,10,25,32,42
08/25/2019,1,14,19,28,39
08/26/2019,3,10,28,32,40
08/27/2019,8,10,32,35,39
08/28/2019,10,26,28,32,35
08/29/2019,11,12,16,18,31
08/30/2019,15,22,24,27,31
08/31/2019,16,25,27,35,38
9/1/2019,6,9,14,19,24
9/2/2019,5,7,8,33,39
9/3/2019,4,13,24,39,40
9/4/2019,1,7,11,18,35
9/5/2019,4,23,31,37,43
9/6/2019,2,8,20,25,33
9/7/2019,5,10,13,40,43
9/8/2019,8,10,17,25,29
9/9/2019,19,28,30,33,43
9/10/2019,20,26,37,38,40
9/11/2019,14,28,29,41,43
9/12/2019,2,12,16,34,35
9/13/2019,14,16,17,31,34
9/14/2019,4,5,9,18,23
9/15/2019,4,23,27,33,34
9/16/2019,4,5,19,30,40
9/17/2019,8,15,19,41,43
9/18/2019,5,12,15,35,43
9/19/2019,5,29,32,34,35
9/20/2019,19,22,25,33,35
9/21/2019,14,26,27,32,41
9/22/2019,4,10,19,22,28
9/23/2019,12,13,21,29,39
9/24/2019,8,13,19,27,43
9/25/2019,3,16,27,35,41
9/26/2019,15,16,17,26,32
9/27/2019,7,18,27,36,38
9/28/2019,24,27,29,31,43
9/29/2019,6,8,14,28,37
9/30/2019,6,10,12,34,41
10/1/2019,5,15,28,31,37
10/2/2019,19,26,27,31,43
10/3/2019,7,16,18,28,32
10/4/2019,2,4,12,13,28
10/5/2019,9,11,14,16,19
10/6/2019,6,22,26,35,36
10/7/2019,8,10,19,30,40
10/8/2019,2,9,14,17,28
10/9/2019,11,19,32,36,43
10/10/2019,17,22,28,29,42
10/11/2019,1,26,33,35,40
10/12/2019,15,16,19,22,29
10/13/2019,5,8,14,36,43
10/14/2019,3,8,12,15,18
10/15/2019,2,5,28,34,35
10/16/2019,13,20,26,30,40
10/17/2019,6,15,16,30,39
10/18/2019,5,7,29,35,41
10/19/2019,2,12,30,33,39
10/20/2019,7,14,15,31,37
10/21/2019,3,4,8,26,42
10/22/2019,7,13,21,22,23
10/23/2019,6,8,12,15,29
10/24/2019,16,20,21,24,42
10/25/2019,1,5,27,30,43
10/26/2019,5,11,13,35,38
10/27/2019,4,26,27,33,37
10/28/2019,22,24,29,33,38
10/29/2019,19,20,22,33,42
10/30/2019,7,31,35,36,39
10/31/2019,6,26,28,32,35
11/1/2019,10,19,23,37,40
11/2/2019,8,23,34,40,41
11/3/2019,22,23,33,34,43
11/4/2019,16,23,35,38,40
11/5/2019,8,9,30,36,43
11/6/2019,7,22,23,28,39
11/7/2019,17,19,22,28,32
11/8/2019,3,9,10,27,31
11/9/2019,2,3,25,31,32
11/10/2019,8,10,14,20,24
11/11/2019,2,4,11,30,34
11/12/2019,17,22,25,32,35
11/13/2019,7,9,22,29,33
11/14/2019,9,10,19,27,38
11/15/2019,4,5,22,28,30
11/16/2019,2,12,27,35,42
11/17/2019,17,22,34,39,42
11/18/2019,2,5,7,18,21
11/19/2019,7,20,22,35,42
11/20/2019,4,14,30,32,36
11/21/2019,2,7,11,26,33
11/22/2019,4,21,25,27,43
11/23/2019,1,6,11,30,34
11/24/2019,6,19,25,40,43
11/25/2019,1,10,18,19,34
11/26/2019,5,24,34,41,42
11/27/2019,22,23,33,38,41
11/28/2019,7,12,20,35,40
11/29/2019,1,2,9,16,41
11/30/2019,1,4,19,21,39
12/1/2019,1,10,13,20,36
12/2/2019,3,15,20,35,36
12/3/2019,11,19,20,22,26
12/4/2019,7,26,29,38,40
12/5/2019,1,5,12,17,21
12/6/2019,13,19,20,26,34
12/7/2019,2,21,24,28,39
12/8/2019,14,23,26,33,41
12/9/2019,7,12,23,26,33
12/10/2019,20,22,26,29,37
12/11/2019,14,16,19,32,38
12/12/2019,5,16,23,40,42
12/13/2019,2,8,12,18,23
12/14/2019,3,20,23,32,35
12/15/2019,8,9,18,29,30
12/16/2019,12,30,34,38,40
12/17/2019,5,7,20,28,40
12/18/2019,1,5,8,38,42
12/19/2019,14,21,31,36,42
12/20/2019,2,4,27,28,34
12/21/2019,3,18,35,37,39
12/22/2019,20,29,31,35,36
12/23/2019,10,22,23,25,40
12/24/2019,11,14,18,38,43
12/26/2019,2,19,20,26,33
12/27/2019,2,7,29,32,42
12/28/2019,9,17,19,21,25
12/29/2019,2,15,19,24,32
12/30/2019,10,18,21,26,38
12/31/2019,19,20,29,33,35
1/1/2020,3,20,25,26,41
1/2/2020,17,19,22,29,40
1/3/2020,2,12,28,40,43
1/4/2020,9,26,36,41,43
1/5/2020,2,9,18,35,42
1/6/2020,14,28,33,37,43
1/7/2020,7,17,19,30,31
1/8/2020,16,21,22,23,34
1/9/2020,2,5,9,15,28
1/10/2020,6,13,24,34,40
1/11/2020,3,9,10,12,39
1/12/2020,5,15,19,28,35
1/13/2020,1,11,17,29,43
1/14/2020,8,11,14,16,40
1/15/2020,7,10,12,34,35
1/16/2020,13,28,36,39,42
1/17/2020,17,30,34,35,39
1/18/2020,5,17,18,31,43
1/19/2020,4,16,19,41,42
1/20/2020,6,7,20,39,41
1/21/2020,7,11,27,33,38
1/22/2020,3,12,19,28,32
1/23/2020,21,22,35,39,43
1/24/2020,19,23,24,26,34
1/25/2020,8,25,30,32,39
1/26/2020,6,10,19,25,28
1/27/2020,15,17,30,33,43
1/28/2020,4,21,24,31,39
1/29/2020,12,19,28,34,37
1/30/2020,13,17,29,35,42
1/31/2020,7,8,31,32,35
2/1/2020,6,19,27,35,36
2/2/2020,1,9,10,22,43
2/3/2020,10,23,26,29,36
2/4/2020,5,18,20,22,41
2/5/2020,2,17,31,35,42
2/6/2020,8,13,27,38,43
2/7/2020,2,16,25,39,41
2/8/2020,10,20,23,25,35
2/9/2020,1,4,30,33,37
2/10/2020,12,14,18,21,30
2/11/2020,8,9,19,27,37
2/12/2020,18,19,21,37,38
2/13/2020,1,11,21,33,36
2/14/2020,18,25,31,41,43
2/15/2020,5,9,14,23,24
2/16/2020,6,21,27,29,33
2/17/2020,8,20,25,29,34
2/18/2020,15,19,20,23,31
2/19/2020,4,6,15,22,39
2/20/2020,10,11,14,17,28
2/21/2020,8,25,27,28,31
2/22/2020,24,25,28,34,39
2/23/2020,5,9,21,39,41
2/24/2020,13,19,20,22,42
2/25/2020,3,11,22,36,40
2/26/2020,10,12,15,22,32
2/27/2020,5,22,24,40,41
2/28/2020,11,22,27,29,38
2/29/2020,7,16,21,37,41
3/1/2020,1,4,12,28,31
3/2/2020,6,10,32,39,41
3/3/2020,2,33,38,40,43
3/4/2020,10,15,25,35,41
3/5/2020,6,14,15,23,27
3/6/2020,5,11,15,18,23
3/7/2020,3,11,20,28,33
3/8/2020,18,33,37,38,39
3/9/2020,14,25,26,35,36
3/10/2020,12,19,20,25,39
3/11/2020,12,18,21,35,39
3/12/2020,5,9,17,29,41
3/13/2020,10,28,33,34,38
3/14/2020,2,18,22,36,42
3/15/2020,12,16,24,29,31
3/16/2020,7,15,20,31,36
3/17/2020,2,14,24,32,38
3/18/2020,1,7,21,23,31
3/19/2020,11,18,36,39,43
3/20/2020,3,15,18,33,43
3/21/2020,6,11,13,19,23
3/22/2020,5,9,14,16,40
3/23/2020,5,16,26,33,42
3/24/2020,3,24,29,32,42
3/25/2020,6,9,11,15,24
3/26/2020,14,21,26,37,38
3/27/2020,4,14,17,19,23
3/28/2020,18,23,28,35,43
3/29/2020,26,27,28,32,34
3/30/2020,2,19,30,37,40
3/31/2020,4,11,12,17,32
4/1/2020,4,5,19,38,39
4/2/2020,5,17,22,25,42
4/3/2020,2,4,16,34,38
4/4/2020,2,11,17,34,42
4/5/2020,5,10,11,22,42
4/6/2020,7,9,27,31,35
4/7/2020,1,8,19,23,42
4/8/2020,5,7,18,29,31
4/9/2020,4,10,15,28,43
4/10/2020,4,15,24,34,37
4/11/2020,15,17,23,29,42
4/12/2020,1,11,18,31,38
4/13/2020,6,12,19,22,23
4/14/2020,9,15,18,24,26
4/15/2020,1,24,29,30,33
4/16/2020,3,5,10,30,33
4/17/2020,3,4,14,16,20
4/18/2020,8,20,21,35,41
4/19/2020,3,10,15,30,33
4/20/2020,15,18,27,37,41
4/21/2020,2,16,20,34,40
4/22/2020,1,7,9,12,31
4/23/2020,8,31,33,41,42
4/24/2020,2,3,21,26,30
4/25/2020,17,20,27,32,36
4/26/2020,20,27,30,40,43
4/27/2020,12,38,39,40,41
4/28/2020,8,12,21,36,40
4/29/2020,9,20,25,33,36
4/30/2020,13,14,21,25,33
5/1/2020,22,28,36,39,40
5/2/2020,15,16,21,24,40
5/3/2020,3,11,14,17,31
5/4/2020,2,11,28,36,37
5/5/2020,10,27,29,38,41
5/6/2020,8,23,33,41,43
5/7/2020,2,6,9,13,34
5/8/2020,13,26,27,37,38
5/9/2020,5,12,13,16,32
5/10/2020,9,24,25,26,32
5/11/2020,1,11,21,33,40
5/12/2020,2,25,28,32,43
5/13/2020,11,12,19,23,29
5/14/2020,15,24,29,33,43
5/15/2020,18,29,30,42,43
5/16/2020,12,15,20,23,38
5/17/2020,1,4,32,41,42
5/18/2020,17,18,22,35,40
5/19/2020,3,4,10,30,35
5/20/2020,6,18,21,25,34
5/21/2020,8,14,20,28,33
5/22/2020,6,10,11,16,34
5/23/2020,6,12,13,19,27
5/24/2020,3,8,24,27,34
5/25/2020,5,31,32,33,39
5/26/2020,3,4,9,32,34
5/27/2020,10,14,16,34,39
5/28/2020,5,20,34,37,41
5/29/2020,11,17,30,31,36
5/30/2020,8,12,20,40,41
5/31/2020,1,17,29,34,39
6/1/2020,1,10,15,19,22
6/2/2020,3,7,12,17,27
6/3/2020,1,26,31,36,39
6/4/2020,2,8,29,31,40
6/5/2020,6,12,29,36,43
6/6/2020,2,8,15,32,38
6/7/2020,6,13,25,27,28
6/8/2020,10,17,27,41,43
06/09/2020,5,18,19,22,43
06/10/2020,6,8,10,24,25
06/11/2020,5,11,16,26,39
06/12/2020,4,16,20,22,39
06/13/2020,4,14,28,30,39
06/14/2020,10,19,22,31,41
06/15/2020,3,4,16,23,33
06/16/2020,12,15,21,32,41
06/17/2020,5,15,24,38,40
06/18/2020,1,10,18,24,38
06/19/2020,5,10,13,25,34
06/20/2020,11,18,27,33,37
06/21/2020,1,8,14,34,37
06/22/2020,16,18,22,37,38
06/23/2020,3,5,11,19,29
06/24/2020,4,15,21,26,37
06/25/2020,12,15,24,32,37
06/26/2020,1,14,18,21,41
06/27/2020,2,7,29,33,41
06/28/2020,1,6,17,19,43
06/29/2020,21,24,25,27,45
06/30/2020,21,23,26,29,30
07/01/2020,2,27,29,38,45
07/02/2020,4,7,10,15,26
07/03/2020,13,22,37,38,41
07/04/2020,21,28,29,31,37
07/05/2020,6,29,30,36,38
07/06/2020,7,10,17,22,35
07/07/2020,5,12,19,22,34
07/08/2020,2,8,9,20,23
07/09/2020,15,19,31,39,42
07/10/2020,16,21,26,43,44
07/11/2020,4,13,17,28,41
07/12/2020,7,13,25,30,33
07/13/2020,18,19,25,30,31
07/14/2020,2,6,21,37,42
07/15/2020,18,19,21,27,45
07/16/2020,14,15,21,31,32
07/17/2020,1,9,26,27,32
07/18/2020,3,4,12,22,43
07/19/2020,3,5,14,19,45
07/20/2020,13,16,18,19,33
07/21/2020,23,25,28,35,45
07/22/2020,10,27,31,36,44
07/23/2020,5,7,8,19,21
07/24/2020,4,16,19,27,28
07/25/2020,11,15,29,36,45
07/26/2020,22,23,36,42,45
07/27/2020,16,18,22,39,45
07/28/2020,2,12,23,38,41
07/29/2020,11,27,32,36,40
07/30/2020,6,8,12,17,30
07/31/2020,1,10,21,23,29
08/01/2020,9,10,12,13,22
08/02/2020,4,11,12,34,41
08/03/2020,8,9,14,24,29
08/04/2020,29,32,38,42,45
08/05/2020,7,14,20,42,43
08/06/2020,4,6,10,33,39
08/07/2020,20,24,30,31,45
08/08/2020,15,18,28,37,39
08/09/2020,4,9,15,22,35
08/10/2020,1,4,11,23,26
08/11/2020,4,7,8,39,40
08/12/2020,2,4,28,30,40
08/13/2020,1,12,28,29,31
08/14/2020,10,20,21,28,37
08/15/2020,7,12,15,34,36
08/16/2020,11,15,18,29,30
08/17/2020,11,16,26,30,35
08/18/2020,9,12,16,21,38
08/19/2020,8,10,15,21,26
08/20/2020,1,2,14,37,44
08/21/2020,12,14,31,37,41
08/22/2020,12,17,25,27,31
08/23/2020,13,37,39,41,43
08/24/2020,6,9,25,31,39
08/25/2020,13,20,23,34,40
08/26/2020,18,21,25,34,45
08/27/2020,2,4,12,17,32
08/28/2020,5,10,27,29,42
08/29/2020,7,19,25,31,42
08/30/2020,3,17,18,32,45
08/31/2020,8,9,25,32,43
09/01/2020,3,19,26,28,36
